case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12547,Asia,Master's,Y,N,375,2006,Midwest,17809.49,Year,Y,Certified
EZYV21956,Asia,Bachelor's,Y,N,2430,2001,West,40845.61,Year,Y,Denied
EZYV3012,Europe,Master's,Y,N,1151,1991,South,128983.07,Year,Y,Certified
EZYV25479,Asia,Master's,Y,Y,1918,1887,West,86154.77,Year,Y,Certified
EZYV24465,Asia,Bachelor's,N,N,2277,1995,Midwest,115635.85,Year,N,Certified
EZYV9198,Asia,Master's,Y,N,1879,1872,West,54943.67,Year,Y,Certified
EZYV15241,Asia,Bachelor's,Y,N,1896,1897,South,41444.76,Year,Y,Certified
EZYV24227,Europe,High School,N,N,48,2008,South,123656.77,Year,Y,Certified
EZYV550,Asia,Bachelor's,N,Y,1235,2000,Northeast,43231.47,Year,Y,Denied
EZYV22233,North America,Bachelor's,Y,N,2554,1987,West,50624.96,Year,Y,Certified
EZYV23943,Europe,Bachelor's,N,N,4068,1947,Northeast,15162.67,Year,Y,Certified
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV13713,Asia,Bachelor's,N,N,413,1990,South,108.59,Hour,Y,Denied
EZYV16234,Asia,Master's,N,N,2364,1928,Midwest,29199.38,Year,Y,Certified
EZYV20497,Asia,Bachelor's,Y,N,4253,2010,Northeast,173819.06,Year,Y,Certified
EZYV20054,Europe,Bachelor's,Y,N,2321,1982,Northeast,3516.09,Year,Y,Certified
EZYV23192,Europe,Bachelor's,N,N,3449,1838,South,80445.78,Year,Y,Certified
EZYV8869,Europe,High School,Y,N,1915,2001,West,31524.7,Year,Y,Denied
EZYV12711,Asia,High School,N,N,67753,1987,Northeast,913.2244,Hour,Y,Denied
EZYV20970,Europe,Bachelor's,Y,N,29736,2010,South,5238.4,Year,Y,Denied
EZYV13275,Asia,Master's,N,N,13955,1998,Midwest,108362.46,Year,Y,Certified
EZYV8784,Africa,Bachelor's,Y,N,2842,1981,Island,260321.86,Year,N,Denied
EZYV2371,Asia,High School,Y,N,1051,1880,West,117921.54,Year,N,Denied
EZYV12062,Asia,Bachelor's,N,N,2996,2010,Midwest,26790.47,Year,Y,Certified
EZYV18966,Asia,High School,Y,Y,1817,1833,South,543.8803,Hour,Y,Certified
EZYV1934,Asia,Master's,Y,N,11372,1965,Midwest,104657.68,Year,Y,Certified
EZYV9461,Asia,Master's,Y,N,2607,1987,Northeast,70494.83,Year,Y,Certified
EZYV14359,South America,High School,N,N,3369,1993,Northeast,17542.69,Year,Y,Denied
EZYV21352,Asia,Master's,Y,N,694,1981,Northeast,48764.13,Year,N,Certified
EZYV11309,Asia,Bachelor's,N,N,1362,2002,West,74251.37,Year,Y,Denied
EZYV6363,Asia,High School,N,N,1535,1809,Northeast,69594.35,Year,Y,Denied
EZYV20951,North America,Bachelor's,Y,N,6091,1867,Northeast,75390.02,Year,Y,Certified
EZYV21565,Asia,Bachelor's,Y,N,2001,2009,West,152133.79,Year,Y,Certified
EZYV24498,Europe,Bachelor's,N,N,1176,1970,West,76037.92,Year,Y,Certified
EZYV13634,Asia,Bachelor's,Y,N,2711,1998,South,80085.36,Year,N,Certified
EZYV13123,Europe,Doctorate,Y,N,3024,1982,Northeast,30574.11,Year,Y,Certified
EZYV19137,North America,Doctorate,Y,N,2499,1984,West,72778.76,Year,Y,Denied
EZYV10990,Asia,Bachelor's,Y,N,1264,2011,Northeast,122890.56,Year,Y,Certified
EZYV21059,South America,Master's,Y,N,4421,1978,South,7308.36,Year,Y,Certified
EZYV23955,Asia,Bachelor's,N,N,10047,1949,Midwest,119904.51,Year,Y,Certified
EZYV7017,Asia,Master's,Y,N,6440,1997,Midwest,133816.76,Year,N,Certified
EZYV23126,Asia,Bachelor's,N,N,5348,1923,West,56314.27,Year,Y,Denied
EZYV4424,North America,High School,Y,N,2398,2012,South,141775.1,Year,N,Certified
EZYV450,North America,Master's,N,N,781,1983,Midwest,78096.9,Year,N,Certified
EZYV2976,Asia,Bachelor's,N,Y,2142,2005,Northeast,80799.0,Year,Y,Denied
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied
EZYV678,Europe,Doctorate,Y,N,3206,2013,West,20185.76,Year,Y,Certified
EZYV162,Europe,Bachelor's,Y,N,337,2004,West,4027.85,Year,Y,Certified
EZYV1190,Asia,Master's,N,N,1723,1960,Midwest,39501.79,Year,N,Certified
EZYV9917,Asia,High School,Y,N,176,2003,Midwest,75626.62,Year,Y,Denied
EZYV8964,Asia,Master's,N,N,2484,2008,Midwest,48990.05,Year,Y,Certified
EZYV25295,Asia,Master's,Y,N,1056,2013,Northeast,84647.66,Year,Y,Certified
EZYV12383,Asia,Master's,Y,N,1219,2005,West,72375.3,Year,Y,Certified
EZYV12583,Asia,Bachelor's,N,N,3421,1998,Midwest,203055.77,Year,Y,Certified
EZYV250,Asia,High School,Y,N,4449,1963,Northeast,21846.43,Year,Y,Denied
EZYV19506,North America,Bachelor's,Y,N,1367,2004,West,57618.79,Week,Y,Denied
EZYV1320,Asia,Bachelor's,N,N,2144,1850,Midwest,189888.19,Year,Y,Certified
EZYV2313,Asia,Bachelor's,N,N,2327,1969,South,40372.29,Year,Y,Certified
EZYV8328,North America,Bachelor's,Y,N,4852,1997,Northeast,136024.63,Year,N,Certified
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV6995,Europe,Master's,N,N,1122,1902,West,127429.32,Year,Y,Certified
EZYV5952,Europe,Bachelor's,N,Y,1226,1987,South,124760.92,Year,Y,Certified
EZYV14274,North America,Bachelor's,Y,N,249,2002,South,86805.62,Year,Y,Denied
EZYV11535,Asia,Master's,N,N,2558,1896,South,22093.61,Year,Y,Denied
EZYV23280,Asia,Master's,N,N,2719,2004,Northeast,23862.68,Year,Y,Certified
EZYV16671,Europe,Doctorate,N,N,2594,1979,South,67437.92,Year,Y,Certified
EZYV21447,Asia,Master's,Y,N,3675,1968,Northeast,43175.2,Year,Y,Certified
EZYV8099,Asia,Doctorate,N,N,1307,2003,South,126549.52,Year,N,Certified
EZYV15625,Africa,Master's,Y,N,2002,1970,Northeast,36737.19,Year,Y,Certified
EZYV10477,Europe,High School,N,N,213,1912,Northeast,110011.2,Year,N,Denied
EZYV4649,Asia,High School,N,N,3886,2009,South,88732.97,Year,Y,Denied
EZYV16112,Asia,Bachelor's,N,Y,2049,2003,South,15868.6,Year,Y,Denied
EZYV19512,South America,Bachelor's,N,N,1756,2011,Northeast,124.95,Hour,Y,Denied
EZYV19922,Asia,Master's,N,N,2828,1847,Northeast,111183.39,Year,Y,Certified
EZYV19936,Europe,Master's,Y,N,1207,1995,Northeast,109019.65,Year,Y,Denied
EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified
EZYV15226,Asia,Master's,Y,N,2360,1995,Midwest,137052.84,Year,Y,Certified
EZYV22044,Asia,High School,N,N,426,1937,Midwest,93910.26,Year,Y,Certified
EZYV3944,Europe,High School,N,Y,3048,1996,Northeast,230843.7,Year,Y,Denied
EZYV14636,Asia,Master's,Y,N,3401,1867,Midwest,111006.64,Year,Y,Certified
EZYV24458,Asia,Doctorate,N,N,3529,1925,Midwest,66659.34,Year,Y,Certified
EZYV606,Asia,Master's,N,N,1176,1969,Northeast,39917.2,Year,Y,Denied
EZYV22818,Asia,Master's,Y,N,1054,1885,Midwest,59160.3,Year,Y,Certified
EZYV11371,Europe,Bachelor's,N,N,3350,2008,Northeast,127065.45,Year,Y,Certified
EZYV2011,Asia,Bachelor's,N,N,709,2005,West,10.1111,Hour,Y,Denied
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV8920,Asia,Bachelor's,N,N,408,1992,Northeast,60910.86,Year,Y,Certified
EZYV1757,Asia,Master's,Y,N,1148,2004,Midwest,98408.54,Year,Y,Certified
EZYV14610,Asia,High School,Y,N,777,2014,Northeast,12443.04,Year,Y,Denied
EZYV11006,Europe,Doctorate,N,N,4190,2007,South,26008.97,Year,Y,Certified
EZYV11946,Asia,Bachelor's,N,N,377,2000,South,107.65,Hour,Y,Certified
EZYV7841,Asia,Master's,Y,N,10795,1984,South,106383.8,Year,N,Certified
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied
EZYV5649,Asia,High School,N,N,1884,1994,West,151611.86,Year,Y,Denied
EZYV4394,Asia,Bachelor's,N,N,328,2007,South,26970.54,Year,Y,Denied
EZYV22665,North America,Bachelor's,N,N,4330,2003,Midwest,117127.15,Year,N,Certified
EZYV6597,Africa,Master's,N,N,4649,2004,Northeast,125357.27,Year,Y,Certified
EZYV14560,Oceania,Bachelor's,Y,N,2668,1968,South,103847.91,Year,Y,Certified
EZYV4423,Asia,Bachelor's,Y,N,2363,2005,West,109080.56,Year,Y,Certified
EZYV22294,Asia,Master's,N,N,326,2000,Midwest,110646.74,Year,Y,Denied
EZYV18274,South America,Bachelor's,N,Y,677,2003,West,52154.61,Year,Y,Certified
EZYV6447,Asia,Bachelor's,Y,N,3248,1818,South,212219.53,Year,Y,Certified
EZYV19505,Asia,Master's,N,N,277,2013,Midwest,52905.44,Year,Y,Certified
EZYV1428,Europe,Doctorate,Y,Y,4090,1997,West,10332.47,Year,Y,Certified
EZYV19147,Africa,Master's,N,N,156,2014,Northeast,97764.74,Year,Y,Certified
EZYV21536,Asia,High School,Y,N,2392,2009,Northeast,4175.77,Year,Y,Certified
EZYV8809,Asia,Bachelor's,N,N,1459,2000,South,47730.62,Year,Y,Certified
EZYV666,North America,Master's,N,N,93759,1983,Midwest,74237.68,Year,Y,Certified
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV1922,Africa,Master's,Y,N,250,2007,Midwest,118092.98,Year,Y,Certified
EZYV18600,Europe,Bachelor's,Y,N,1867,2009,Northeast,45422.56,Year,Y,Certified
EZYV13727,South America,Bachelor's,Y,N,2695,1978,South,45054.64,Year,Y,Certified
EZYV11301,Europe,Bachelor's,Y,N,1566,2006,West,12956.83,Year,Y,Certified
EZYV3006,Asia,Bachelor's,Y,N,1327,2008,South,96022.42,Year,Y,Certified
EZYV19976,North America,Master's,Y,N,4221,2007,West,154465.04,Year,N,Certified
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV14223,Europe,Master's,N,N,2383,1901,South,41010.11,Year,Y,Certified
EZYV19383,Asia,Bachelor's,Y,N,997,1979,Midwest,189249.05,Year,Y,Certified
EZYV8755,North America,Bachelor's,N,Y,7609,2006,South,85095.73,Year,Y,Certified
EZYV9853,North America,High School,Y,Y,1355,1907,West,60425.05,Year,Y,Denied
EZYV12418,Asia,Bachelor's,N,N,1358,1974,Northeast,40.9826,Hour,Y,Denied
EZYV19164,Europe,High School,Y,N,178,1898,South,64079.33,Year,Y,Certified
EZYV17298,Asia,Bachelor's,N,N,4742,1999,South,169.4047,Hour,Y,Certified
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV24803,Europe,Bachelor's,Y,N,388,2001,West,93291.21,Year,Y,Certified
EZYV8785,Europe,Doctorate,Y,N,425,2009,West,39367.35,Year,Y,Certified
EZYV4878,Europe,High School,Y,Y,2096,1911,West,99747.46,Year,Y,Denied
EZYV4796,Asia,Bachelor's,Y,N,2650,1981,South,60349.24,Year,N,Certified
EZYV13680,Europe,High School,N,Y,1419,1985,West,37633.61,Year,Y,Denied
EZYV21780,Asia,Bachelor's,N,N,2520,1999,South,48962.69,Year,Y,Certified
EZYV9288,North America,Master's,Y,N,3196,1985,West,89146.5,Year,Y,Denied
EZYV5075,Asia,Master's,N,N,226,2003,South,57981.55,Year,Y,Certified
EZYV25125,Asia,Bachelor's,N,Y,10913,2008,Northeast,98965.69,Year,Y,Certified
EZYV7026,North America,Bachelor's,Y,Y,722,2010,West,74315.41,Year,Y,Denied
EZYV10853,Europe,Bachelor's,N,N,4724,1977,West,54019.81,Year,Y,Certified
EZYV20468,Asia,Master's,N,N,1919,2003,Midwest,98537.34,Year,Y,Denied
EZYV11230,Asia,Bachelor's,N,N,242,1962,Midwest,48729.55,Year,Y,Denied
EZYV18901,North America,Bachelor's,N,Y,250,1986,Midwest,111421.04,Year,Y,Denied
EZYV7102,North America,Doctorate,N,N,376,2007,Midwest,69148.49,Year,Y,Certified
EZYV2396,Europe,Bachelor's,Y,N,3034,1995,West,59243.9,Year,Y,Certified
EZYV23941,Asia,Bachelor's,N,N,1723,1889,West,277.3422,Hour,Y,Certified
EZYV21582,Asia,High School,Y,Y,1066,1911,South,6247.61,Year,N,Certified
EZYV7347,Europe,Doctorate,Y,N,2869,1999,South,12786.13,Year,Y,Certified
EZYV15741,North America,Master's,Y,N,3942,2011,West,26715.57,Year,Y,Certified
EZYV11686,Europe,Master's,N,N,2571,1988,West,28337.8,Year,Y,Certified
EZYV12216,Asia,Master's,Y,N,26125,2012,Midwest,315497.6,Year,Y,Certified
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV1142,Asia,Bachelor's,Y,N,80,2004,South,80454.66,Year,Y,Certified
EZYV800,Asia,High School,N,N,372064,1963,West,28611.11,Year,Y,Denied
EZYV14980,Asia,Bachelor's,N,N,292,2013,West,19622.21,Year,Y,Certified
EZYV16790,Asia,Doctorate,Y,N,6034,2013,South,25619.05,Year,Y,Certified
EZYV21023,Asia,Bachelor's,N,N,2155,2004,West,58231.08,Year,Y,Certified
EZYV6574,Asia,Bachelor's,Y,N,1258,2005,West,53677.0,Year,Y,Denied
EZYV12221,Asia,Bachelor's,N,N,643,1997,West,37665.1,Year,Y,Certified
EZYV19474,Asia,Bachelor's,N,N,425,2000,South,100780.2,Year,N,Certified
EZYV23011,Europe,Bachelor's,Y,N,4056,1895,Northeast,8262.38,Year,Y,Certified
EZYV21416,Europe,Doctorate,N,N,2659,1968,West,9850.28,Year,Y,Certified
EZYV16106,Asia,Bachelor's,N,N,2945,2010,South,10649.97,Year,N,Denied
EZYV3683,Asia,Bachelor's,Y,N,1476,2008,Northeast,32831.95,Year,Y,Certified
EZYV17772,Europe,Doctorate,N,N,1758,1990,Midwest,19196.84,Year,Y,Certified
EZYV10858,Asia,Doctorate,Y,Y,1271,2005,South,18663.73,Year,Y,Certified
EZYV5044,Asia,Master's,Y,N,99,1977,South,16635.6,Year,Y,Certified
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
EZYV7311,Asia,Master's,N,N,554,1999,Northeast,352.4315,Hour,Y,Certified
EZYV23542,North America,Master's,Y,N,1992,1999,Midwest,100934.63,Year,Y,Certified
EZYV21722,Asia,Master's,Y,N,4899,2000,West,62817.79,Year,Y,Certified
EZYV17701,Asia,Bachelor's,N,N,1860,2010,Midwest,142852.07,Year,Y,Certified
EZYV5248,Asia,Master's,Y,N,3564,1996,Midwest,100743.27,Year,Y,Certified
EZYV24709,Europe,Master's,Y,N,3439,1876,West,53016.75,Year,Y,Certified
EZYV19498,North America,Master's,N,N,262246,1998,West,450.9764,Hour,Y,Denied
EZYV16509,Asia,Bachelor's,Y,N,3175,1999,South,89407.87,Year,Y,Denied
EZYV4461,Asia,Master's,N,N,1284,1974,Midwest,104040.79,Year,N,Denied
EZYV3549,North America,Master's,Y,N,3579,2001,South,10122.3,Year,Y,Certified
EZYV2949,Asia,Bachelor's,Y,N,4227,1997,Northeast,107853.38,Year,Y,Certified
EZYV16900,Asia,Master's,Y,N,1386,1994,Midwest,14338.29,Year,Y,Certified
EZYV24486,Asia,Bachelor's,Y,N,707,2006,Northeast,106817.92,Year,Y,Certified
EZYV22038,Asia,High School,Y,N,485,1998,South,126590.38,Year,Y,Certified
EZYV23467,Asia,Master's,Y,N,2373,1868,Northeast,45298.12,Year,Y,Denied
EZYV11363,Europe,Master's,Y,N,2083,2005,Midwest,97825.11,Year,Y,Certified
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
EZYV305,Asia,Bachelor's,Y,N,2114,1977,West,596.2488,Hour,Y,Certified
EZYV5519,Asia,Master's,Y,N,20146,2003,Midwest,89567.82,Year,N,Certified
EZYV14398,Asia,Bachelor's,Y,N,818,2006,Midwest,127978.54,Year,Y,Denied
EZYV23895,North America,Doctorate,Y,N,4462,1987,Northeast,90979.75,Year,Y,Denied
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied
EZYV20283,Asia,Master's,Y,N,49,1919,Midwest,127655.87,Year,N,Certified
EZYV16326,North America,High School,Y,N,1537,2007,West,450.856,Hour,Y,Denied
EZYV23605,Europe,Doctorate,Y,N,451,1856,West,94556.86,Year,Y,Certified
EZYV12142,Asia,Master's,Y,N,4639,2013,Midwest,66752.25,Year,Y,Certified
EZYV1465,Asia,Bachelor's,Y,N,4391,2003,Northeast,101424.46,Year,Y,Certified
EZYV5761,Asia,High School,N,N,4776,1864,Northeast,75560.67,Year,Y,Denied
EZYV3844,Asia,Master's,Y,N,4050,1868,Midwest,19189.62,Year,Y,Certified
EZYV20470,Africa,Bachelor's,N,N,1634,1980,South,122353.74,Year,Y,Denied
EZYV10964,Asia,Master's,Y,Y,3387,2005,West,57710.67,Year,Y,Certified
EZYV7218,Asia,Bachelor's,N,N,777,1998,Midwest,81180.73,Year,Y,Certified
EZYV2442,Oceania,High School,Y,N,2477,2010,West,73542.33,Year,Y,Certified
EZYV23979,North America,Doctorate,N,N,1707,1981,West,145281.23,Year,Y,Certified
EZYV1498,North America,Bachelor's,N,N,2869,1958,Northeast,123285.69,Year,N,Denied
EZYV15732,Asia,Master's,Y,N,144576,1986,Northeast,55493.82,Year,Y,Certified
EZYV4834,North America,Master's,Y,N,2943,2000,Northeast,221982.69,Year,Y,Certified
EZYV20980,Asia,Bachelor's,Y,N,3782,2003,Northeast,30849.39,Year,Y,Denied
EZYV4609,Asia,Master's,N,N,3519,1997,Northeast,990.1942,Hour,Y,Denied
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified
EZYV19205,Asia,High School,Y,Y,1228,2008,South,37925.91,Year,Y,Certified
EZYV23077,North America,Bachelor's,N,N,21878,1997,West,279.252,Hour,Y,Certified
EZYV8009,North America,Master's,N,N,20988,1994,Northeast,317.718,Hour,Y,Denied
EZYV9197,Europe,Bachelor's,N,Y,950,2006,South,111692.79,Year,Y,Certified
EZYV11123,Asia,Master's,Y,N,1131,2000,Midwest,139741.3,Year,Y,Certified
EZYV7099,Asia,Master's,Y,N,135,1994,West,96445.58,Year,Y,Certified
EZYV16817,Asia,Bachelor's,N,Y,39,1985,West,120189.42,Year,Y,Certified
EZYV17022,Asia,Bachelor's,Y,N,644,2006,South,96083.06,Year,Y,Certified
EZYV6536,Europe,Doctorate,N,N,2559,2013,West,41483.52,Year,Y,Certified
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
EZYV7118,Asia,Bachelor's,N,N,4862,1949,Northeast,69426.04,Year,Y,Denied
EZYV10687,Europe,Bachelor's,Y,N,94644,1985,West,68485.64,Year,Y,Certified
EZYV24706,North America,High School,N,N,631,2005,South,60349.64,Year,Y,Denied
EZYV527,North America,Master's,N,N,1190,1996,South,786.5458,Hour,Y,Certified
EZYV14837,Asia,Bachelor's,N,N,81,1985,Northeast,55253.58,Year,N,Denied
EZYV6593,Europe,Master's,N,N,5374,2000,Northeast,61046.15,Year,Y,Certified
EZYV1676,Asia,Bachelor's,Y,N,3598,1921,Northeast,99875.92,Year,Y,Certified
EZYV24010,Asia,Master's,Y,Y,1174,2004,West,138187.45,Year,Y,Certified
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV4806,Asia,Master's,N,N,992,1981,Midwest,155397.18,Year,Y,Certified
EZYV22696,Asia,High School,Y,N,3562,1933,South,149454.39,Year,N,Denied
EZYV23047,Asia,Bachelor's,N,N,1464,1872,South,12530.5,Year,Y,Denied
EZYV5666,Asia,High School,Y,N,3182,1940,Northeast,33636.75,Year,Y,Denied
EZYV3934,Asia,Master's,Y,N,1368,2010,Midwest,101194.05,Year,Y,Certified
EZYV9980,Asia,High School,Y,N,2459,1875,Midwest,32196.16,Year,Y,Denied
EZYV21120,Asia,Bachelor's,Y,N,15003,2003,South,48697.6,Year,Y,Certified
EZYV15762,North America,Doctorate,Y,N,1296,2005,West,281590.41,Year,N,Certified
EZYV21989,Europe,Bachelor's,N,Y,1310,1998,South,17087.41,Year,Y,Certified
EZYV19712,Europe,Master's,Y,N,1380,2002,West,21464.83,Year,Y,Certified
EZYV12492,Asia,Master's,N,N,2998,1961,West,68825.85,Year,Y,Denied
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified
EZYV9991,Asia,Bachelor's,Y,N,843,1977,West,78878.56,Year,Y,Certified
EZYV15279,Asia,Master's,N,N,2445,2005,Midwest,111414.5,Year,Y,Certified
EZYV6273,Africa,Master's,Y,N,2409,1999,South,76838.51,Year,N,Certified
EZYV22075,Asia,Master's,Y,Y,1737,2004,Midwest,33295.61,Year,Y,Certified
EZYV23369,Asia,Bachelor's,N,N,1933,2004,South,924.0328,Hour,Y,Certified
EZYV16047,Asia,Bachelor's,N,N,4976,2000,West,146655.47,Year,Y,Denied
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied
EZYV5558,Africa,Master's,Y,N,5010,1996,Island,78560.27,Year,Y,Certified
EZYV5872,Asia,High School,N,N,483,1999,Midwest,126845.21,Year,Y,Denied
EZYV13983,Asia,Bachelor's,Y,N,2057,2011,West,102343.21,Year,Y,Certified
EZYV4632,Asia,Bachelor's,Y,N,578,2009,South,74554.47,Year,Y,Denied
EZYV9824,Asia,Master's,N,N,2706,1988,Northeast,112208.52,Year,N,Certified
EZYV17631,Asia,Bachelor's,Y,N,628,1972,West,94057.99,Year,Y,Denied
EZYV18086,Asia,Bachelor's,Y,N,350,1911,South,38133.81,Year,Y,Denied
EZYV22410,Asia,Master's,N,N,1718,1992,West,339.5964,Hour,Y,Denied
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied
EZYV5349,Europe,Bachelor's,N,Y,3351,1997,South,129184.97,Year,Y,Certified
EZYV8943,Europe,Master's,N,N,1390,1968,West,54798.48,Year,Y,Certified
EZYV5990,Asia,Master's,Y,N,5443,1845,West,49649.18,Year,Y,Certified
EZYV6383,Asia,Bachelor's,Y,N,2717,1998,West,338.5595,Hour,Y,Denied
EZYV19839,Asia,Master's,N,N,737,2002,Northeast,98827.43,Year,N,Certified
EZYV10564,Europe,Master's,Y,N,105202,2012,Northeast,68944.02,Year,Y,Certified
EZYV7146,Asia,Master's,Y,Y,3531,1998,West,57.9863,Hour,Y,Certified
EZYV15098,Asia,Bachelor's,N,Y,3627,1968,South,33969.49,Year,Y,Denied
EZYV5304,Asia,Master's,Y,N,4318,1940,South,35041.4,Year,Y,Certified
EZYV13167,Europe,Doctorate,Y,N,1450,1897,Northeast,17030.58,Year,Y,Certified
EZYV20325,Asia,Bachelor's,Y,N,2646,1838,Northeast,496.3899,Hour,Y,Certified
EZYV1661,Asia,Bachelor's,N,N,1251,2004,Northeast,112795.28,Year,Y,Denied
EZYV6116,North America,Doctorate,N,N,3700,1998,West,117626.18,Year,Y,Certified
EZYV20492,Europe,Doctorate,Y,N,3314,1977,West,26139.02,Year,Y,Certified
EZYV15441,Asia,Bachelor's,Y,N,4497,1908,West,40585.26,Year,N,Certified
EZYV8823,Europe,Bachelor's,N,N,1775,1985,West,102079.64,Year,Y,Certified
EZYV8445,Europe,Bachelor's,N,N,260,2002,West,41220.0,Year,Y,Certified
EZYV17531,South America,Master's,Y,N,3330,1991,Northeast,455.4029,Hour,Y,Denied
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV18187,South America,Bachelor's,N,N,706,1993,Midwest,99266.38,Year,Y,Certified
EZYV5719,Asia,Master's,N,N,1918,2005,Midwest,120788.02,Year,Y,Certified
EZYV6086,Europe,Bachelor's,N,Y,3792,1989,South,59990.32,Year,Y,Denied
EZYV14464,Asia,Master's,N,N,75381,1850,Midwest,136676.96,Year,N,Certified
EZYV10243,Asia,Bachelor's,Y,N,3342,1998,Northeast,106700.22,Year,Y,Denied
EZYV3977,Asia,High School,N,N,540,2001,Midwest,20267.75,Year,Y,Denied
EZYV747,Asia,High School,Y,N,3951,1973,Midwest,698.9778,Hour,Y,Certified
EZYV9868,Asia,Bachelor's,Y,N,2449,1897,Midwest,113247.75,Year,N,Certified
EZYV24840,Asia,High School,Y,N,4881,2002,Midwest,64546.32,Year,Y,Certified
EZYV3503,Asia,Bachelor's,N,N,3442,1901,South,62556.65,Year,Y,Denied
EZYV23265,Asia,Bachelor's,Y,N,2487,1947,West,55660.32,Year,Y,Denied
EZYV16917,Asia,Bachelor's,Y,N,2031,1916,West,633.679,Hour,Y,Certified
EZYV24422,North America,Bachelor's,Y,N,2970,2012,West,161328.47,Year,Y,Certified
EZYV7575,Europe,Bachelor's,N,Y,2186,1877,Midwest,153798.52,Year,Y,Certified
EZYV5856,North America,Master's,Y,N,570,1920,Northeast,142223.42,Year,Y,Certified
EZYV19334,Asia,Bachelor's,Y,N,3644,2007,South,23288.49,Year,Y,Certified
EZYV4276,Europe,Bachelor's,Y,N,2875,2010,West,129265.77,Year,Y,Certified
EZYV7342,Europe,Bachelor's,Y,N,3564,2002,West,16800.98,Year,Y,Certified
EZYV15510,North America,Bachelor's,Y,N,4750,2005,West,29927.15,Year,Y,Denied
EZYV15461,South America,Master's,N,N,978,1867,Midwest,91080.83,Year,Y,Certified
EZYV92,North America,Bachelor's,N,N,4103,2004,Northeast,125880.21,Year,Y,Denied
EZYV8304,Europe,Master's,Y,N,792,2007,Northeast,855.9094,Hour,Y,Certified
EZYV14066,Asia,Bachelor's,Y,N,2196,2001,West,8600.94,Year,Y,Denied
EZYV10250,Asia,Master's,Y,N,4859,1959,Northeast,97454.05,Year,Y,Certified
EZYV1764,Asia,Master's,Y,N,4826,1994,West,66413.19,Year,Y,Certified
EZYV4447,Oceania,Master's,N,Y,487,2008,West,56307.58,Year,Y,Denied
EZYV12528,Asia,Master's,Y,N,581,1991,Midwest,62203.62,Year,Y,Certified
EZYV840,Asia,High School,Y,N,4537,1999,West,61.1329,Hour,Y,Denied
EZYV7551,North America,Bachelor's,Y,N,3784,2000,South,80394.57,Year,Y,Certified
EZYV20442,Asia,Master's,N,N,1244,1993,West,89003.48,Year,Y,Certified
EZYV20360,North America,High School,Y,N,1522,1994,South,1648.07,Year,Y,Certified
EZYV18477,North America,Master's,Y,N,1668,1989,West,54014.19,Year,Y,Denied
EZYV7210,South America,Bachelor's,N,N,368,1995,West,174657.07,Year,Y,Certified
EZYV16685,North America,Bachelor's,Y,N,1063,1987,Northeast,30912.39,Year,Y,Denied
EZYV20326,Europe,Doctorate,Y,Y,6543,1955,West,60283.18,Year,Y,Certified
EZYV11681,Asia,Master's,Y,N,883,2012,West,234902.2,Month,Y,Certified
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified
EZYV11199,Asia,Master's,Y,N,1148,2010,Northeast,10194.35,Year,Y,Certified
